citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
534,"['ENGEL, C. G.', 'ENGEL, A. E. J.']",[],[],['Mexico'],10.1126/science.140.3573.1321,Basalts Dredged from the Northeastern Pacific Ocean,Science,en,1963.0
535,"['FISCHER, R. L.', 'ENGEL, C. G.', 'ENGEL, A. E. J.']",[],[],,10.1126/science.150.3696.605,Igneous Rocks of the Indian Ocean Floor,Science,en,1965.0
536,"['ENGEL, CELESTE G.', 'HILDE, THOMAS W.C.', 'FISHER, ROBERT L.']",[],[],['Seychelles'],10.1016/0011-7471(68)90061-2,"Basalts dredged from the Amirante ridge, western Indian ocean",Deep Sea Research and Oceanographic Abstracts,en,1968.0
537,"['BOWEN, VAUGHAN T.', 'VAN ANDEL, TJEERD H.', 'SIEVER, RAYMOND', 'MELSON, WILLIAM G.']",[],[],,10.1038/209604b0,Greenstones from the Central Valley of the Mid-Atlantic Ridge,Nature,en,1966.0
538,[],[],[],['Johnston Atoll'],,,,,
539,"['SPARIOSU, DANN J.', 'HAYES, DENNIS E.', 'ANDERSON, ROGER N.', 'WEISSEL, JEFFREY K.']",[],[],,10.1029/jb085ib07p03883,The interrelation between variations in magnetic anomaly amplitudes and basalt magnetization and chemistry along the Southeast Indian Ridge,Journal of Geophysical Research: Solid Earth,en,1980.0
542,[],[],[],['Canada'],,,,,
544,"['CASTILLO, PATERNO R.', 'NATLAND, JAMES H.', 'NIU, YAOLING', 'LONSDALE, PETER F.']",[],[],,10.1016/s0012-821x(97)00172-6,"Sr, Nd and Pb isotopic variation along the Pacific–Antarctic risecrest, 53–57°S: Implications for the composition and dynamics of the South Pacific upper mantle",Earth and Planetary Science Letters,en,1998.0
545,"['KURZ, MARK D.', 'DICK, HENRY J.B.', 'LE ROEX, ANTON P.']",[],[],,10.1016/s0016-7037(97)00383-9,Isotope Geochemistry of the Oceanic Mantle Near the Bouvet Triple Junction,Geochimica et Cosmochimica Acta,en,1998.0
546,"['MATTEY, DAVID P', 'MACPHERSON, COLIN G']",[],[],['Tonga'],10.1016/s0009-2541(97)00130-7,Oxygen isotope variations in Lau Basin lavas,Chemical Geology,en,1998.0
547,"['BLANCHARD, D.P.', 'RHODES, J.M.', 'RODGERS, K.V.', 'DUNGAN, M.A.', 'BRANNON, J.C.']",[],[],,10.2973/dsdp.proc.45.119.1979,Chemistry of Leg 45 Basalts,"Initial Reports of the Deep Sea Drilling Project, 45",,1979.0
548,"['BONATTI, ENRICO', 'OTTONELLO, GIULIO', 'HAMLYN, PAUL R.']",[],[],['Egypt'],10.1029/jb091ib01p00599,"Peridotites from the Island of Zabargad (St. John), Red Sea: Petrology and geochemistry",Journal of Geophysical Research,en,1986.0
550,"['VANKO, D. A.', 'BATIZA, R.']",[],[],['Mexico'],10.1093/petrology/26.3.564,Petrologic Evolution of Large Failed Rifts in the Eastern Pacific: Petrology of Volcanic and Plutonic Rocks from the Mathematician Ridge Area and the Guadalupe Trough,Journal of Petrology,en,1985.0
551,[],[],[],['Galapagos'],,,,,
553,"['FINE, GERALD', 'STOLPER, EDWARD']",[],[],['Azores'],10.1016/0012-821x(86)90078-6,Dissolved carbon dioxide in basaltic glasses: concentrations and speciation,Earth and Planetary Science Letters,en,1986.0
554,"['LUCKMAN, MARY ANN', 'RYAN, WILLIAM B.F.', 'HAYMON, RACHEL', 'SMITH, TERRI', 'ALLAN, JAMES F.', 'BARONE, ANGELA', 'BATIZA, RODEY', 'SIMKIN, TOM', 'FORNARI, DANIEL J.', 'PERFIT, MICHAEL R.']",[],[],,10.1016/0012-821x(88)90033-7,Geochemical and structural studies of the Lamont seamounts: seamounts as indicators of mantle processes,Earth and Planetary Science Letters,en,1988.0
557,"['BATIZA, RODEY', 'KURZ, MARK D.', 'JENKINS, WILLIAM J.', 'GRAHAM, DAVID W.']",[],[],,10.1038/326384a0,Helium isotope disequilibrium and geochronology of glassy submarine basalts,Nature,en,1987.0
558,"['ZAPUNNY, S.A.', 'SOBOLEV, A.V.', 'DMITRIEV, L.V.', 'SUSCHEVSKAYA, N.M.']",[],[],['Azores'],10.2973/dsdp.proc.82.127.1985,"Abyssal Glasses, Petrologic Mapping of the Oceanic Floor and ""Geochemical Leg"" 82",Initial Reports of the Deep Sea Drilling Project,,1985.0
559,"['DOSTAL, J.', 'BECCALUVA, L.', 'COLTORTI, M.', 'VACCARO, C.', 'SERRI, G.', 'ZEDA, O.', 'SAJONA, F.', 'CIVETTA, L.', 'SPADEA, P.']",[],[],['Philippines'],10.2973/odp.proc.sr.124.158.1991,Petrology of Basic Igneous Rocks from the Floor of the Sulu Sea,"Proceedings of the Ocean Drilling Program, 124 Scientific Results",,1991.0
562,"['OTHMAN, D. BEN', 'ALLE`GRE, C.J.']",[],[],,10.1016/0012-821x(90)90092-c,U&z.sbnd;Th isotopic systematics at 13°N east Pacific Ridge segment,Earth and Planetary Science Letters,en,1990.0
563,"['ALLÈGRE, C.J.', 'CONDOMINES, M.', 'MORAND, P.']",[],[],['Azores'],10.1016/0012-821x(81)90104-7,"230Th-238U radioactive disequilibria in tholeiites from the FAMOUS zone (Mid-Atlantic Ridge, 36°50′N): Th and Sr isotopic geochemistry",Earth and Planetary Science Letters,en,1981.0
564,"['CLAGUE, DAVID A.', 'GOLDSTEIN, STEVEN J.', 'MURRELL, MICHAEL T.', 'DELANEY, JOHN R.', 'JANECKY, DAVID R.']",[],[],,10.1016/0012-821x(91)90041-f,Geochronology and petrogenesis of MORB from the Juan de Fuca and Gorda ridges by 238U– 230Th disequilibrium,Earth and Planetary Science Letters,en,1991.0
565,"['TUREKIAN, KARL K.', 'REINITZ, ILENE']",[],[],['Mexico'],10.1016/0012-821x(89)90139-8,230Th/238U and226Ra/230Th fractionation in young basaltic glasses from the East Pacific Rise,Earth and Planetary Science Letters,en,1989.0
566,"['MACDOUGALL, J. D.', 'RUBIN, K. H.']",[],[],['Mexico'],10.1038/335158a0,226Ra excesses in mid-ocean-ridge basalts and mantle melting,Nature,en,1988.0
568,"['GOLDSTEIN, S. J.', 'MURRELL, M. T.', 'DEPAOLO, D. J.', 'SIMS, K. W. W.', 'BALDRIDGE, W. S.', 'CLAGUE, D. A.']",[],[],['Canada'],10.1126/science.267.5197.508,Mechanisms of Magma Generation Beneath Hawaii and Mid-Ocean Ridges: Uranium/Thorium and Samarium/Neodymium Isotopic Evidence,Science,en,1995.0
569,"['HALL, LINDA S.', 'SINTON, JOHN M.']",[],[],,10.1016/0012-821x(96)00089-1,Geochemical diversity of the large lava field on the flank of the East Pacific Rise at 8°17′S,Earth and Planetary Science Letters,en,1996.0
570,"['VOLPE, ALAN M.', 'GOLDSTEIN, STEVEN J.']",[],[],,10.1016/0016-7037(93)90060-a,226Ra-230Th disequilibrium in axial and off-axis mid-ocean ridge basalts,Geochimica et Cosmochimica Acta,en,1993.0
571,"['ROY-BARMAN, MATTHIEU', 'ALLÈGRE, CLAUDE J.']",[],[],['Azores'],10.1016/0016-7037(94)90230-5,ratios of mid-ocean ridge basalts and abyssal peridotites,Geochimica et Cosmochimica Acta,en,1994.0
572,"['HERTOGEN, J.', 'PALME, H.', 'JANSSENS, M.-J.']",[],[],,10.1016/0016-7037(80)90209-4,Trace elements in ocean ridge basalt glasses: implications for fractionations during mantle evolution and petrogenesis,Geochimica et Cosmochimica Acta,en,1980.0
573,"['MARTIN, CANDACE E']",[],[],,10.1016/0016-7037(91)90318-y,Osmium isotopic characteristics of mantle-derived rocks,Geochimica et Cosmochimica Acta,en,1991.0
574,"['SNOW, JONATHAN E.', 'REISBERG, LAURIE']",[],[],,10.1016/0012-821x(95)00099-x,Os isotopic systematics of the MORB mantle: results from altered abyssal peridotites,Earth and Planetary Science Letters,en,1995.0
577,"['MURTON, B.J.', 'GEE, M.A.M.', 'THIRLWALL, M.F.', 'HILTON, D.R.', 'TAYLOR, REX N.']",[],[],,10.1016/s0012-821x(97)00038-1,Isotopic constraints on the influence of the Icelandic plume,Earth and Planetary Science Letters,en,1997.0
578,"['MÜNCH, UTE', 'BLUM, NORBERT', 'HALBACH, PETER']",[],[],,10.1016/s0025-3227(96)00057-6,"Geochemistry and mineralogy of alkali basalts from Tropic Seamount, Central Atlantic Ocean",Marine Geology,en,1996.0
580,"['JOCHUM, K.P.', 'VERMA, S.P.']",[],[],,10.1016/0009-2541(96)00014-9,"Extreme enrichment of Sb, Tl and other trace elements in altered MORB",Chemical Geology,en,1996.0
584,[],[],[],['Papua New Guinea'],,,,,
585,[],[],[],['Solomon Islands'],,,,,
586,[],[],[],['Solomon Islands'],,,,,
592,"['JAVOY, MARC', 'AGRINIER, PIERRE', 'BIDEAU, DANIEL', 'HÉKINIAN, ROGER']",[],[],,10.1016/0012-821x(95)00159-a,O and H stable isotope compositions of oceanic crust and upper mantle rocks exposed in the Hess Deep near the Galapagos Triple Junction,Earth and Planetary Science Letters,en,1995.0
594,"['DREIBUS, GERLIND', 'DÉRUELLE, BERNARD', 'PINEAU, FRANÇOISE', 'JAMBON, ALBERT']",[],[],,10.1016/0009-2541(95)00112-4,Chlorine and bromine abundance in MORB: the contrasting behaviour of the Mid-Atlantic Ridge and East Pacific Rise and implications for chlorine geodynamic cycle,Chemical Geology,en,1995.0
596,"['GRAY, L.-B.', 'BOHRSON, W. A.', 'GUNN, S. H.', 'DAVIS, A. S.', 'HEIN, J. R.']",[],[],['Mexico'],10.1130/0016-7606(1995)107<0554:cdsvas>2.3.co;2,"Chemically diverse, sporadic volcanism at seamounts offshore southern and Baja California",Geological Society of America Bulletin,en,1995.0
597,"['LEE, DER-CHUEN', 'DAVIES, GARETH R.', 'HALLIDAY, ALEX N.', 'TOMMASINI, SIMONE', 'PASLICK, CASSI R.', 'GODFREY FITTON, J.', 'JAMES, DODIE E.']",[],[],['Portugal'],10.1016/0012-821x(95)00097-v,Incompatible trace elements in OIB and MORB and source enrichment in the sub-oceanic mantle,Earth and Planetary Science Letters,en,1995.0
598,"['SCHILLING, JEAN-GUY', 'MOREIRA, MANUEL', 'STAUDACHER, THOMAS', 'SARDA, PHILIPPE', 'ALLÈGRE, CLAUDE JEAN']",[],[],,10.1016/0012-821x(95)00080-v,"A primitive plume neon component in MORB: The Shona ridge-anomaly, South Atlantic (51–52°S)",Earth and Planetary Science Letters,en,1995.0
599,[],[],[],,,,,,
600,"['DUNCAN, R. A.', 'HOGAN, L. G.']",[],[],,10.1029/94gl01375,Radiometric dating of young MORB using the40Ar-39Ar incremental heating method,Geophysical Research Letters,en,1994.0
601,"['HAWKINS, JAMES', 'LONSDALE, PETER']",[],[],['Guam'],10.1130/0016-7606(1985)96<940:svaaog>2.0.co;2,Silicic volcanism at an off-axis geothermal field in the Mariana Trough back-arc basin,Geological Society of America Bulletin,en,1985.0
604,"['GOLDSTEIN, STEVEN J.', 'MURRELL, MICHAEL T.', 'BATIZA, RODEY', 'FORNARI, DANIEL J.', 'PERFIT, MICHAEL R.']",[],[],,10.1038/367157a0,Off-axis volcanism at the East Pacific Rise detected by uranium-series dating of basalts,Nature,en,1994.0
609,"['LONSDALE, PETER F.', 'BATIZA, RODEY', 'HAWKINS, JAMES W.']",[],[],,10.1029/gm043p0235,Petrologic Evolution of the Louisville Seamount Chain,"Seamounts, Islands, and Atolls",,2013.0
611,"['ENGEL, CELESTE G.', 'LUYENDYK, BRUCE P.']",[],[],,10.1038/2231049a0,"Petrological, Magnetic and Chemical Properties of Basalt dredged from an Abyssal Hill in the North-east Pacific",Nature,en,1969.0
613,"['WHITE, WILLIAM M.', 'DUPRÉ, BERNARD']",[],[],['Dominica'],10.1029/jb091ib06p05927,Sediment subduction and magma genesis in the Lesser Antilles: Isotopic and trace element constraints,Journal of Geophysical Research,en,1986.0
615,"['CHASE, RICHARD L.']",[],[],['Sudan'],10.1007/978-3-662-28603-6_12,Basalt from the Axial Trough of the Red Sea,Hot Brines and Recent Heavy Metal Deposits in the Red Sea,,1969.0
616,"['CLAGUE, D.A.', 'FISK, M.R.', 'BENCE, A.E.']",[],[],,10.2973/dsdp.proc.55.125.1980,"Mineral Chemistry of Basalts from ťjin, Nintoku, and Suiko Seamounts, Leg 55 DSDP",Initial Reports of the Deep Sea Drilling Project,,1980.0
617,[],[],[],,,,,,
618,"['HEKINIAN, R.', 'HOFFERT, M.']",[],[],['Azores'],10.1016/0025-3227(75)90056-0,Rate of palagonitization and manganese coating on basaltic rocks from the Rift Valley in the Atlantic Ocean near 36°50′N,Marine Geology,en,1975.0
622,"['SCHILLING, J.-G.']",[],[],['Sudan'],10.1126/science.165.3900.1357,Red Sea Floor Origin: Rare-Earth Evidence,Science,en,1969.0
624,"['NORRY, M.', 'TREUIL, M.', 'JORON, J. -L.', 'WOOD, D. A.', 'TARNEY, J.']",[],[],['Faeroe'],10.1007/bf00375360,Elemental and Sr isotope variations in basic lavas from Iceland and the surrounding ocean floor,Contributions to Mineralogy and Petrology,en,1979.0
625,"['RODDICK, J.C.', 'JORON, J.L.', 'BOUGAULT, H.', 'NORRY, M.J.', 'TREUIL, M.', 'HAWKESWORTH, C.J.', 'WOOD, D.A.', 'CORRE, O.', 'BIZOUARD, H.', 'VARET, J.']",[],[],['Greenland'],10.2973/dsdp.proc.49.121.1979,"The Petrology, Geochemistry, and Mineralogy of North Atlantic Basalts: A Discussion Based on IPOD Leg 49","Initial Reports of the Deep Sea Drilling Project, 49",,1979.0
627,"['CANNAT, M.', 'HEKINIAN, R.', 'HÉBERT, R.', 'FRANCHETEAU, J.', 'BIDEAU, D.']",[],[],,10.1016/0012-821x(92)90027-s,Volcanic activity and crust-mantle exposure in the ultrafast Garrett transform fault near 13°28′S in the Pacific,Earth and Planetary Science Letters,en,1992.0
628,"['PINEAU, F.', 'JAVOY, M.']",[],[],,10.1016/0012-821x(94)90266-6,"Strong degassing at ridge crests: The behaviour of dissolved carbon and water in basalt glasses at 14°N, Mid-Atlantic Ridge",Earth and Planetary Science Letters,en,1994.0
629,[],[],[],['Mexico'],,,,,
630,"['LE ROEX, ANTON P', 'DICK, HENRY J B', 'WATKINS, RONALD T']",[],[],,10.1007/bf00310742,Petrogenesis of anomalous K-enriched MORB from the Southwest Indian Ridge: 11°53′E to 14°38′E,Contributions to Mineralogy and Petrology,en,1992.0
632,"['HART, STANLEY R.', 'SALTERS, VINCENT J.M.']",[],[],,10.1016/0012-821x(91)90216-5,"The mantle sources of ocean ridges, islands and arcs: the Hf-isotope connection",Earth and Planetary Science Letters,en,1991.0
633,"['WHITE, WILLIAM M', 'SALTERS, VINCENT J.M']",[],[],,10.1016/s0009-2541(97)00154-x,Hf isotope constraints on mantle evolution,Chemical Geology,en,1998.0
635,"['MARTY, BERNARD', 'TOLSTIKHIN, IGOR N']",[],[],['Azores'],10.1016/s0009-2541(97)00145-9,"CO2 fluxes from mid-ocean ridges, arcs and plumes",Chemical Geology,en,1998.0
636,"['CARLSON, R.W.', 'PRINGLE, M.S.', 'CASTILLO, P.R.']",[],[],['Marshall Islands'],10.1016/0012-821x(94)90263-1,East Mariana Basin tholeiites: Cretaceous intraplate basalts or rift basalts related to the Ontong Java plume?,Earth and Planetary Science Letters,en,1994.0
637,[],[],[],['Tonga'],,,,,
638,[],[],[],['Fiji'],,,,,
640,[],[],[],,,,,,
641,"['RAUTENSCHLEIN, M.', 'WHITE, W.M.', 'CAWOOD, P.A.', 'JENNER, G.A.']",[],[],['Tonga'],10.1016/0377-0273(87)90045-x,"Composition of back-arc basin volcanics, Valu Fa Ridge, Lau Basin: Evidence for a slab-derived component in their mantle source",Journal of Volcanology and Geothermal Research,en,1987.0
642,"['STEVENSON, A.J.', 'CAWOOD, P.A.', 'MORTON, J.L.', 'VALLIER, T.L.', 'FREY, F.A.', 'WILLIAMS, R.W.', 'JENNER, G.A.', 'DAVIS, A.S.', 'RAUTENSCHLEIN, M.', 'WHITE, L.D.', 'WHITE, W.M.', 'VOLPE, A.M.', 'GILL, J.B.', 'SCHOLL, D.W.', 'MORRIS, J.D.', 'HAWKINS, J.W.']",[],[],['Tonga'],10.1016/0009-2541(91)90002-9,"Subalkaline andesite from Valu Fa Ridge, a back-arc spreading center in southern Lau Basin: petrogenesis, comparative chemistry, and tectonic implications",Chemical Geology,en,1991.0
643,[],[],[],['Tonga'],,,,,
645,"['MALAHOFF, A.', 'ZONENSHAINA, L. P.', 'FALLOON, T. J.', 'BOGDANOVA, Y.']",[],[],['Tonga'],10.1007/bf01165295,"Petrology and geochemistry of back-arc basin basalts from Lau Basin spreading ridges at 15�, 18� and 19�S",Mineralogy and Petrology,en,1992.0
646,"['BLOOMER, SHERMAN H.', 'ERNEWEIN, MICHELLE', 'PARSON, LINDSAY M.', 'JOHNSON, LYNN E.', 'PEARCE, JULIAN A.', 'MURTON, BRAMLEY J.']",[],[],['Tonga'],10.1144/gsl.sp.1994.081.01.04,Geochemistry of Lau Basin volcanic rocks: influence of ridge segmentation and arc proximity,"Geological Society, London, Special Publications",en,1994.0
648,"['SCHILLING, JEAN-GUY', 'MICHAEL, PETER J']",[],[],,10.1016/0016-7037(89)90094-x,Chlorine in mid-ocean ridge magmas: Evidence for assimilation of seawater-influenced components,Geochimica et Cosmochimica Acta,en,1989.0
649,"['MALPAS, JOHN', 'EDWARDS, STEPHEN J.']",[],[],,10.1180/minmag.1996.060.398.13,Melt-Peridotite Interactions in Shallow Mantle at the East Pacific Rise: Evidence from ODP Site 895 (Hess Deep),Mineralogical Magazine,en,1996.0
651,"['DÉRUELLE, B.', 'DREIBUS, G.', 'JAMBON, A.']",[],[],['Mexico'],10.1016/0012-821x(92)90024-p,Iodine abundances in oceanic basalts: implications for Earth dynamics,Earth and Planetary Science Letters,en,1992.0
653,[],[],[],['Tonga'],,,,,
654,"['EMMERMANN, R.', 'DIETRICH, V.', 'OBERHÄNSLI, R.', 'PUCHELT, H.']",[],[],,10.1016/0012-821x(78)90149-8,Geochemistry of basaltic and gabbroic rocks from the West Mariana basin and the Mariana trench,Earth and Planetary Science Letters,en,1978.0
657,[],[],[],,,,,,
659,"['MATSUKAGE, K.', 'ARAI, S.']",[],[],,10.2973/odp.proc.sr.147.008.1996,"Petrology of Gabbro-Troctolite-Peridotite Complex from Hess Deep, Equatorial Pacific: Implications for Mantle-Melt Interaction within the Oceanic Lithosphere","Proceedings of the Ocean Drilling Program, 147 Scientific Results",,1996.0
661,[],[],[],['Brazil'],10.1098/rsta.1971.0002,I. Ultramafic rocks - Peridotite—gabbro—basalt complex from the equatorial Mid-Atlantic Ridge,"Philosophical Transactions of the Royal Society of London. Series A, Mathematical and Physical Sciences",en,1971.0
662,[],[],[],['Galapagos'],,,,,
663,"['KEMPE, D.R.C.']",[],[],,10.2973/dsdp.proc.26.114.1974,"The Petrology of the Basalts, Leg 26",Initial Reports of the Deep Sea Drilling Project,,1974.0
664,[],[],[],,10.1098/rsta.1971.0005,Petrology of a transform fault zone and adjacent ridge segments,"Philosophical Transactions of the Royal Society of London. Series A, Mathematical and Physical Sciences",en,1971.0
665,"['GASPARON, MASSIMO', 'FALLOON, TREVOR J', 'GREEN, DAVID H', 'EGGINS, STEPHEN M', 'CRAWFORD, ANTHONY J', 'KAMENETSKY, VADIM S']",[],[],,10.1016/s0012-821x(98)00090-9,Calcic melt inclusions in primitive olivine at 43°N MAR: evidence for melt–rock reaction/melting involving clinopyroxene-rich lithologies during MORB generation,Earth and Planetary Science Letters,en,1998.0
668,"['EWART, A.', 'NIU, Y.', 'WENDT, J. I.', 'REGELOUS, M.', 'COLLERSON, K. D.']",[],[],['Tonga'],10.1093/petroj/39.3.331,Geochemical Evolution within the Tonga-Kermadec-Lau Arc-Back-arc Systems: the Role of Varying Mantle Wedge Composition in Space and Time,Journal of Petrology,en,1998.0
669,[],[],[],,,,,,
670,"['CRAWFORD, ANTHONY J', 'KAMENETSKY, VADIM']",[],[],,10.1016/s0012-821x(98)00226-x,"Melt–peridotite reaction recorded in the chemistry of spinel and melt inclusions in basalt from 43°N, Mid-Atlantic Ridge",Earth and Planetary Science Letters,en,1998.0
671,"['HOFMANN, A.W', 'SEUFERT, H.M', 'JOCHUM, K.P']",[],[],['Chagos Archipelago'],10.1016/0016-7037(93)90141-i,Tin in mantle-derived rocks: Constraints on Earth evolution,Geochimica et Cosmochimica Acta,en,1993.0
672,"['ROY-BARMAN, M', 'PAPANASTASSIOU, D.A', 'CHAUSSIDON, M', 'WASSERBURG, G.J']",[],[],['Azores'],10.1016/s0012-821x(97)00180-5,Osmium isotopic compositions and Re–Os concentrations in sulfide globules from basaltic glasses,Earth and Planetary Science Letters,en,1998.0
673,"['HILL, R.E.']",[],[],,10.2973/dsdp.proc.37.160.1977,"Three Gabbros from DSDP Leg 37, Site 334: Their Petrography and Pyroxene Mineralogy",Initial Reports of the Deep Sea Drilling Project,,1977.0
675,[],[],[],,,,,,
680,"['LOPEZ, C.', 'CORLISS, J.B.', 'DYMOND, J.']",[],[],,10.2973/dsdp.proc.34.118.1976,Elemental Abundance Patterns in Leg 34 Rocks,Initial Reports of the Deep Sea Drilling Project,,1976.0
681,[],[],[],,,,,,
682,"['THOMPSON, GEOFFREY', 'MELSON, WILLIAM G.']",[],[],,10.1016/0012-821x(70)90100-7,Boron contents of serpentinites and metabasalts in the oceanic crust: Implications for the boron cycle in the oceans,Earth and Planetary Science Letters,en,1970.0
683,"['EWING, MAURICE', 'SHIDO, FUMIKO', 'MIYASHIRO, AKIHO']",[],[],,10.1007/bf00375173,Composition and origin of serpentinites from the Mid-Atlantic Ridge near 24� and 30� North Latitude,Contributions to Mineralogy and Petrology,en,1969.0
684,"['JAKOBSSON, S.P.', 'CAMPSIE, J.', 'KENT BROOKS, C.']",[],[],['Iceland'],10.1016/0012-821x(74)90141-1,"Dredged basaltic rocks from the seaward extensions of the Reykjanes and Snaefellsnes volcanic zones, Iceland",Earth and Planetary Science Letters,en,1974.0
685,[],[],[],,,,,,
686,[],[],[],['Mexico'],,,,,
687,"['BULLEN, THOMAS', 'DICK, HENRY J. B.']",[],[],['Azores'],10.1007/bf00373711,Chromian spinel as a petrogenetic indicator in abyssal and alpine-type peridotites and spatially associated lavas,Contributions to Mineralogy and Petrology,en,1984.0
